date,dollar,yesterday,before_yesterday,variation,arroz,price
11/07/2014,2.23,24.35,24.48,0.13,36.12,24.28
14/07/2014,2.21,24.28,24.35,0.07,36.03,23.98
15/07/2014,2.22,23.98,24.28,0.3,35.82,23.91
16/07/2014,2.22,23.91,23.98,0.07,35.77,23.84
17/07/2014,2.22,23.84,23.91,0.07,35.84,23.55
18/07/2014,2.21,23.55,23.84,0.29,35.88,23.43
21/07/2014,2.22,23.43,23.55,0.12,35.9,23.1
22/07/2014,2.22,23.1,23.43,0.33,35.88,22.99
23/07/2014,2.25,22.99,23.1,0.11,35.74,22.88
24/07/2014,2.23,22.88,22.99,0.11,35.77,22.91
25/07/2014,2.22,22.91,22.88,-0.03,35.81,22.71
28/07/2014,2.21,22.71,22.91,0.2,35.76,22.77
29/07/2014,2.22,22.77,22.71,-0.06,35.82,22.69
30/07/2014,2.22,22.69,22.77,0.08,35.79,22.73
31/07/2014,2.23,22.73,22.69,-0.04,35.83,22.73
01/08/2014,2.22,22.73,22.73,0,35.88,22.93
04/08/2014,2.23,22.93,22.73,-0.2,35.86,22.88
05/08/2014,2.25,22.88,22.93,0.05,35.94,22.72
06/08/2014,2.27,22.72,22.88,0.16,35.99,23.2
07/08/2014,2.26,23.2,22.72,-0.48,35.91,23.41
08/08/2014,2.26,23.41,23.2,-0.21,35.97,23.22
11/08/2014,2.29,23.22,23.41,0.19,36,23.21
12/08/2014,2.27,23.21,23.22,0.01,36.09,23.21
13/08/2014,2.3,23.21,23.21,0,36.05,23.1
14/08/2014,2.29,23.1,23.21,0.11,36.1,22.97
15/08/2014,2.27,22.97,23.1,0.13,36.09,22.91
18/08/2014,2.28,22.91,22.97,0.06,36.16,22.85
19/08/2014,2.28,22.85,22.91,0.06,36.28,22.8
20/08/2014,2.27,22.8,22.85,0.05,36.37,22.79
21/08/2014,2.26,22.79,22.8,0.01,36.41,22.66
22/08/2014,2.26,22.66,22.79,0.13,36.48,22.64
25/08/2014,2.25,22.64,22.66,0.02,36.49,22.73
26/08/2014,2.26,22.73,22.64,-0.09,36.48,22.82
27/08/2014,2.27,22.82,22.73,-0.09,36.59,22.79
28/08/2014,2.28,22.79,22.82,0.03,36.7,22.65
29/08/2014,2.29,22.65,22.79,0.14,36.72,22.59
01/09/2014,2.27,22.59,22.65,0.06,36.74,22.51
02/09/2014,2.25,22.51,22.59,0.08,36.83,22.31
03/09/2014,2.24,22.31,22.51,0.2,36.89,22.22
04/09/2014,2.24,22.22,22.31,0.09,36.81,21.93
05/09/2014,2.24,21.93,22.22,0.29,36.86,21.93
08/09/2014,2.24,21.93,21.93,0,36.89,21.87
09/09/2014,2.24,21.87,21.93,0.06,36.83,21.76
10/09/2014,2.24,21.76,21.87,0.11,36.89,21.8
11/09/2014,2.24,21.8,21.76,-0.04,36.9,21.98
12/09/2014,2.27,21.98,21.8,-0.18,36.89,21.84
15/09/2014,2.29,21.84,21.98,0.14,36.89,21.99
16/09/2014,2.29,21.99,21.84,-0.15,36.85,21.89
17/09/2014,2.29,21.89,21.99,0.1,36.75,22.03
18/09/2014,2.34,22.03,21.89,-0.14,36.72,21.99
19/09/2014,2.34,21.99,22.03,0.04,36.9,21.94
22/09/2014,2.33,21.94,21.99,0.05,36.86,21.95
23/09/2014,2.36,21.95,21.94,-0.01,36.76,22.1
24/09/2014,2.37,22.1,21.95,-0.15,36.72,22.09
25/09/2014,2.38,22.09,22.1,0.01,36.64,22.11
26/09/2014,2.4,22.11,22.09,-0.02,36.67,22.11
29/09/2014,2.41,22.11,22.11,0,36.69,22.16
30/09/2014,2.39,22.16,22.11,-0.05,36.65,22.02
01/10/2014,2.43,22.02,22.16,0.14,36.69,21.78
02/10/2014,2.41,21.78,22.02,0.24,36.68,21.91
03/10/2014,2.45,21.91,21.78,-0.13,36.72,21.98
06/10/2014,2.45,21.98,21.91,-0.07,36.74,21.94
07/10/2014,2.48,21.94,21.98,0.04,36.75,21.79
08/10/2014,2.49,21.79,21.94,0.15,36.54,22.04
09/10/2014,2.47,22.04,21.79,-0.25,36.6,22.07
10/10/2014,2.43,22.07,22.04,-0.03,36.72,22
13/10/2014,2.41,22,22.07,0.07,36.72,22.39
14/10/2014,2.38,22.39,22,-0.39,36.79,22.87
15/10/2014,2.39,22.87,22.39,-0.48,36.76,22.78
16/10/2014,2.42,22.78,22.87,0.09,36.7,22.82
17/10/2014,2.39,22.82,22.78,-0.04,36.66,23.74
20/10/2014,2.4,23.74,22.82,-0.92,36.7,23.83
21/10/2014,2.44,23.83,23.74,-0.09,36.89,24.57
22/10/2014,2.47,24.57,23.83,-0.74,36.78,24.66
23/10/2014,2.44,24.66,24.57,-0.09,36.85,24.96
24/10/2014,2.46,24.96,24.66,-0.3,36.76,25.1
27/10/2014,2.47,25.1,24.96,-0.14,36.79,25.37
28/10/2014,2.49,25.37,25.1,-0.27,36.7,25.99
29/10/2014,2.51,25.99,25.37,-0.62,36.77,26.17
30/10/2014,2.46,26.17,25.99,-0.18,36.82,26.35
31/10/2014,2.53,26.35,26.17,-0.18,36.86,26.21
03/11/2014,2.47,26.21,26.35,0.14,36.87,26.53
04/11/2014,2.47,26.53,26.21,-0.32,36.9,26.44
05/11/2014,2.41,26.44,26.53,0.09,37.03,26.77
06/11/2014,2.47,26.77,26.44,-0.33,36.94,26.58
07/11/2014,2.5,26.58,26.77,0.19,36.91,26.81
10/11/2014,2.51,26.81,26.58,-0.23,36.94,26.93
11/11/2014,2.51,26.93,26.81,-0.12,37.07,27.29
12/11/2014,2.55,27.29,26.93,-0.36,37.16,27.77
13/11/2014,2.57,27.77,27.29,-0.48,37.15,27.55
14/11/2014,2.56,27.55,27.77,0.22,37.19,27.84
17/11/2014,2.56,27.84,27.55,-0.29,37.25,27.92
18/11/2014,2.56,27.92,27.84,-0.08,37.43,28.58
19/11/2014,2.6,28.58,27.92,-0.66,37.49,28.75
20/11/2014,2.59,28.75,28.58,-0.17,37.57,28.4
21/11/2014,2.61,28.4,28.75,0.35,37.52,28.36
24/11/2014,2.59,28.36,28.4,0.04,37.52,28.69
25/11/2014,2.58,28.69,28.36,-0.33,37.68,28.43
26/11/2014,2.57,28.43,28.69,0.26,37.73,28.07
27/11/2014,2.51,28.07,28.43,0.36,37.78,27.93
28/11/2014,2.55,27.93,28.07,0.14,37.84,27.52
01/12/2014,2.54,27.52,27.93,0.41,37.82,27.1
02/12/2014,2.51,27.1,27.52,0.42,37.89,26.76
03/12/2014,2.52,26.76,27.1,0.34,37.96,26.78
04/12/2014,2.57,26.78,26.76,-0.02,37.99,26.71
05/12/2014,2.55,26.71,26.78,0.07,37.92,26.61
08/12/2014,2.57,26.61,26.71,0.1,37.95,26.69
09/12/2014,2.56,26.69,26.61,-0.08,37.99,26.74
10/12/2014,2.59,26.74,26.69,-0.05,37.92,26.95
11/12/2014,2.6,26.95,26.74,-0.21,38.05,27.24
12/12/2014,2.61,27.24,26.95,-0.29,37.95,27.44
15/12/2014,2.6,27.44,27.24,-0.2,37.91,27.93
16/12/2014,2.61,27.93,27.44,-0.49,37.88,28.11
17/12/2014,2.65,28.11,27.93,-0.18,37.87,28.09
18/12/2014,2.66,28.09,28.11,0.02,38.1,28.4
19/12/2014,2.69,28.4,28.09,-0.31,38.13,28.49
22/12/2014,2.74,28.49,28.4,-0.09,38.02,28.54
23/12/2014,2.7,28.54,28.49,-0.05,38.11,28.67
26/12/2014,2.65,28.67,28.54,-0.13,38.11,28.66
29/12/2014,2.66,28.66,28.67,0.01,38.11,28.72
30/12/2014,2.66,28.72,28.66,-0.06,38.04,28.75
02/01/2015,2.71,28.75,28.72,-0.03,38.04,28.72
05/01/2015,2.68,28.72,28.75,0.03,37.93,28.55
06/01/2015,2.7,28.55,28.72,0.17,38.05,28.2
07/01/2015,2.66,28.2,28.55,0.35,37.98,28.1
08/01/2015,2.69,28.1,28.2,0.1,38,28.04
09/01/2015,2.72,28.04,28.1,0.06,38.05,27.95
12/01/2015,2.7,27.95,28.04,0.09,38.08,27.62
13/01/2015,2.71,27.62,27.95,0.33,38.01,27.6
14/01/2015,2.67,27.6,27.62,0.02,37.99,27.46
15/01/2015,2.64,27.46,27.6,0.14,38.17,27.48
16/01/2015,2.67,27.48,27.46,-0.02,37.97,27.25
19/01/2015,2.63,27.25,27.48,0.23,37.56,27.23
20/01/2015,2.62,27.23,27.25,0.02,38.4,27.29
21/01/2015,2.63,27.29,27.23,-0.06,38.32,27.1
22/01/2015,2.62,27.1,27.29,0.19,38.38,26.87
23/01/2015,2.65,26.87,27.1,0.23,38.47,26.79
26/01/2015,2.62,26.79,26.87,0.08,38.42,26.77
27/01/2015,2.61,26.77,26.79,0.02,38.37,26.62
28/01/2015,2.58,26.62,26.77,0.15,38.35,26.56
29/01/2015,2.58,26.56,26.62,0.06,38.38,26.62
30/01/2015,2.59,26.62,26.56,-0.06,38.44,26.78
02/02/2015,2.57,26.78,26.62,-0.16,38.43,26.85
03/02/2015,2.58,26.85,26.78,-0.07,38.24,26.94
04/02/2015,2.61,26.94,26.85,-0.09,38.27,27.13
05/02/2015,2.69,27.13,26.94,-0.19,38.21,27.6
06/02/2015,2.71,27.6,27.13,-0.47,38.13,27.65
09/02/2015,2.69,27.65,27.6,-0.05,38.07,27.64
10/02/2015,2.75,27.64,27.65,0.01,38,27.62
11/02/2015,2.74,27.62,27.64,0.02,37.85,27.63
12/02/2015,2.77,27.63,27.62,-0.01,37.59,27.72
13/02/2015,2.78,27.72,27.63,-0.09,37.49,27.97
18/02/2015,2.83,27.97,27.72,-0.25,37.25,28.04
19/02/2015,2.87,28.04,27.97,-0.07,36.83,28.18
20/02/2015,2.83,28.18,28.04,-0.14,36.8,28.35
23/02/2015,2.84,28.35,28.18,-0.17,36.78,28.77
24/02/2015,2.84,28.77,28.35,-0.42,36.53,28.84
25/02/2015,2.87,28.84,28.77,-0.07,36.41,28.94
26/02/2015,2.87,28.94,28.84,-0.1,36.34,29.03
27/02/2015,2.87,29.03,28.94,-0.09,36.15,28.96
02/03/2015,2.83,28.96,29.03,0.07,36.13,29.31
03/03/2015,2.87,29.31,28.96,-0.35,35.81,29.34
04/03/2015,2.88,29.34,29.31,-0.03,36.11,29.46
05/03/2015,2.86,29.46,29.34,-0.12,36.01,29.44
06/03/2015,2.89,29.44,29.46,0.02,35.96,29.42
09/03/2015,2.92,29.42,29.44,0.02,36.02,29.49
10/03/2015,2.98,29.49,29.42,-0.07,35.72,29.64
11/03/2015,03.01,29.64,29.49,-0.15,35.79,29.67
12/03/2015,03.05,29.67,29.64,-0.03,35.9,29.7
13/03/2015,3.12,29.7,29.67,-0.03,35.75,29.65
16/03/2015,3.11,29.65,29.7,0.05,35.75,29.61
17/03/2015,3.13,29.61,29.65,0.04,35.69,29.56
18/03/2015,3.15,29.56,29.61,0.05,35.8,29.53
19/03/2015,3.26,29.53,29.56,0.03,35.77,29.77
20/03/2015,3.25,29.77,29.53,-0.24,35.76,29.67
23/03/2015,3.25,29.67,29.77,0.1,35.67,29.44
24/03/2015,3.22,29.44,29.67,0.23,35.57,29.12
25/03/2015,3.3,29.12,29.44,0.32,35.6,29.05
26/03/2015,3.24,29.05,29.12,0.07,35.65,29.09
27/03/2015,3.15,29.09,29.05,-0.04,35.57,29.1
30/03/2015,3.13,29.1,29.09,-0.01,35.61,29.13
31/03/2015,3.2,29.13,29.1,-0.03,35.87,29.38
01/04/2015,3.19,29.38,29.13,-0.25,35.82,29.3
02/04/2015,3.24,29.3,29.38,0.08,35.9,29.28
06/04/2015,3.22,29.28,29.3,0.02,36.01,28.95
07/04/2015,3.2,28.95,29.28,0.33,35.86,28.69
08/04/2015,3.17,28.69,28.95,0.26,35.85,28.54
09/04/2015,3.13,28.54,28.69,0.15,35.8,28.47
10/04/2015,3.13,28.47,28.54,0.07,35.83,28.35
13/04/2015,3.12,28.35,28.47,0.12,35.84,28.17
14/04/2015,03.06,28.17,28.35,0.18,35.72,27.73
15/04/2015,03.07,27.73,28.17,0.44,35.7,27.46
16/04/2015,03.09,27.46,27.73,0.27,35.83,27.4
17/04/2015,3.12,27.4,27.46,0.06,35.79,27.08
20/04/2015,03.06,27.08,27.4,0.32,35.72,27.08
22/04/2015,03.04,27.08,27.08,0,35.97,26.99
23/04/2015,03.01,26.99,27.08,0.09,35.59,26.93
24/04/2015,03.04,26.93,26.99,0.06,35.7,26.73
27/04/2015,03.02,26.73,26.93,0.2,35.78,26.56
28/04/2015,03.01,26.56,26.73,0.17,35.65,26.36
29/04/2015,2.98,26.36,26.56,0.2,35.63,26.2
30/04/2015,2.96,26.2,26.36,0.16,35.66,25.98
04/05/2015,2.92,25.98,26.2,0.22,35.58,25.91
05/05/2015,2.94,25.91,25.98,0.07,35.36,25.82
06/05/2015,2.95,25.82,25.91,0.09,35.34,25.79
07/05/2015,03.01,25.79,25.82,0.03,35.32,25.64
08/05/2015,03.09,25.64,25.79,0.15,35.27,25.63
11/05/2015,03.07,25.63,25.64,0.01,35.36,25.62
12/05/2015,03.04,25.62,25.63,0.01,35.13,25.62
13/05/2015,03.02,25.62,25.62,0,35,25.42
14/05/2015,2.98,25.42,25.62,0.2,34.91,25.39
15/05/2015,03.05,25.39,25.42,0.03,35.18,25.28
18/05/2015,03.02,25.28,25.39,0.11,35.04,25.26
19/05/2015,03.04,25.26,25.28,0.02,34.82,24.99
20/05/2015,3,24.99,25.26,0.27,34.71,24.97
21/05/2015,3,24.97,24.99,0.02,34.79,25.13
22/05/2015,03.02,25.13,24.97,-0.16,35,25.11
25/05/2015,03.04,25.11,25.13,0.02,34.86,25.07
26/05/2015,03.01,25.07,25.11,0.04,34.12,25.28
27/05/2015,03.04,25.28,25.07,-0.21,34.09,24.96
28/05/2015,03.09,24.96,25.28,0.32,34.2,24.94
29/05/2015,3.1,24.94,24.96,0.02,34.18,24.91
01/06/2015,3.15,24.91,24.94,0.03,34.25,25
02/06/2015,3.15,25,24.91,-0.09,33.28,24.79
03/06/2015,3.16,24.79,25,0.21,33.06,24.82
05/06/2015,3.19,24.82,24.79,-0.03,33.19,24.85
08/06/2015,3.18,24.85,24.82,-0.03,33.18,24.85
09/06/2015,3.13,24.85,24.85,0,33.68,24.65
10/06/2015,3.13,24.65,24.85,0.2,33.59,24.81
11/06/2015,3.15,24.81,24.65,-0.16,33.67,24.89
12/06/2015,3.11,24.89,24.81,-0.08,33.71,24.79
15/06/2015,3.1,24.79,24.89,0.1,33.71,24.91
16/06/2015,3.12,24.91,24.79,-0.12,33.67,25.16
17/06/2015,3.11,25.16,24.91,-0.25,33.53,25.19
18/06/2015,3.12,25.19,25.16,-0.03,33.59,25.09
19/06/2015,3.13,25.09,25.19,0.1,33.62,25
22/06/2015,03.09,25,25.09,0.09,33.69,25.03
23/06/2015,03.06,25.03,25,-0.03,33.71,25.16
24/06/2015,03.06,25.16,25.03,-0.13,33.61,25.1
25/06/2015,3.1,25.1,25.16,0.06,33.61,25.26
26/06/2015,03.08,25.26,25.1,-0.16,33.6,25.51
29/06/2015,03.08,25.51,25.26,-0.25,33.57,25.29
30/06/2015,3.1,25.29,25.51,0.22,33.67,25.48
01/07/2015,3.12,25.48,25.29,-0.19,33.6,25.46
02/07/2015,3.13,25.46,25.48,0.02,33.62,25.42
03/07/2015,3.11,25.42,25.46,0.04,33.68,25.51
06/07/2015,3.11,25.51,25.42,-0.09,33.76,25.35
07/07/2015,3.14,25.35,25.51,0.16,33.96,25.54
08/07/2015,3.1,25.54,25.35,-0.19,33.78,25.76
09/07/2015,3.14,25.76,25.54,-0.22,33.68,25.84
10/07/2015,3.15,25.84,25.76,-0.08,33.78,26.04
13/07/2015,3.18,26.04,25.84,-0.2,33.76,25.61
14/07/2015,3.23,25.61,26.04,0.43,33.58,26.51
15/07/2015,3.21,26.51,25.61,-0.9,33.46,26.57
16/07/2015,3.17,26.57,26.51,-0.06,33.62,26.35
17/07/2015,3.13,26.35,26.57,0.22,33.63,26.53
20/07/2015,3.14,26.53,26.35,-0.18,33.6,26.46
21/07/2015,3.13,26.46,26.53,0.07,33.67,26.78
22/07/2015,3.15,26.78,26.46,-0.32,33.6,26.26
23/07/2015,3.19,26.26,26.78,0.52,33.57,26.16
24/07/2015,3.2,26.16,26.26,0.1,33.62,26.23
27/07/2015,3.17,26.23,26.16,-0.07,33.71,25.92
28/07/2015,3.23,25.92,26.23,0.31,33.5,25.8
29/07/2015,3.29,25.8,25.92,0.12,33.81,25.95
30/07/2015,3.35,25.95,25.8,-0.15,33.92,25.87
31/07/2015,3.36,25.87,25.95,0.08,33.89,25.93
03/08/2015,3.37,25.93,25.87,-0.06,33.9,26.16
04/08/2015,3.33,26.16,25.93,-0.23,33.83,26.48
05/08/2015,3.38,26.48,26.16,-0.32,33.84,26.58
06/08/2015,3.42,26.58,26.48,-0.1,33.99,27.08
07/08/2015,3.45,27.08,26.58,-0.5,34.16,27.6
10/08/2015,3.46,27.6,27.08,-0.52,34.07,27.56
11/08/2015,3.49,27.56,27.6,0.04,34.11,27.86
12/08/2015,3.54,27.86,27.56,-0.3,34.14,27.58
13/08/2015,3.51,27.58,27.86,0.28,34.34,27.63
14/08/2015,3.45,27.63,27.58,-0.05,34.42,27.38
17/08/2015,3.5,27.38,27.63,0.25,34.36,27.39
18/08/2015,3.47,27.39,27.38,-0.01,34.68,27.09
19/08/2015,3.51,27.09,27.39,0.3,34.92,27.34
20/08/2015,3.49,27.34,27.09,-0.25,35.04,27.5
21/08/2015,3.49,27.5,27.34,-0.16,35,27.38
24/08/2015,3.47,27.38,27.5,0.12,34.98,27.6
25/08/2015,3.48,27.6,27.38,-0.22,35.39,27.69
26/08/2015,3.45,27.69,27.6,-0.09,35.67,27.65
27/08/2015,3.49,27.65,27.69,0.04,35.66,27.85
28/08/2015,3.56,27.85,27.65,-0.2,35.73,27.91
31/08/2015,3.59,27.91,27.85,-0.06,35.82,28.16
01/09/2015,3.6,28.16,27.91,-0.25,36.01,28.69
02/09/2015,3.56,28.69,28.16,-0.53,36.09,29.05
03/09/2015,3.58,29.05,28.69,-0.36,36.15,29.2
04/09/2015,3.63,29.2,29.05,-0.15,36.13,29.55
08/09/2015,3.69,29.55,29.2,-0.35,36.22,29.61
09/09/2015,3.75,29.61,29.55,-0.06,36.79,29.61
10/09/2015,3.75,29.61,29.61,0,36.82,29.95
11/09/2015,3.85,29.95,29.61,-0.34,37,30.26
14/09/2015,3.82,30.26,29.95,-0.31,37.02,30.61
15/09/2015,3.8,30.61,30.26,-0.35,37.7,30.99
16/09/2015,3.86,30.99,30.61,-0.38,37.79,31.36
17/09/2015,3.88,31.36,30.99,-0.37,37.88,31.42
18/09/2015,3.82,31.42,31.36,-0.06,38.06,31.4
21/09/2015,3.86,31.4,31.42,0.02,38.09,31.38
22/09/2015,3.83,31.38,31.4,0.02,38.65,31.73
23/09/2015,3.86,31.73,31.38,-0.35,38.86,31.98
24/09/2015,3.95,31.98,31.73,-0.25,38.94,32.62
25/09/2015,3.98,32.62,31.98,-0.64,39.1,32.51
28/09/2015,04.05,32.51,32.62,0.11,39.38,32.96
29/09/2015,4.14,32.96,32.51,-0.45,39.57,33.19
30/09/2015,04.05,33.19,32.96,-0.23,39.91,33.69
01/10/2015,3.97,33.69,33.19,-0.5,40.09,33.52
02/10/2015,04.08,33.52,33.69,0.17,39.91,33.36
05/10/2015,04.06,33.36,33.52,0.16,39.94,33.43
06/10/2015,3.97,33.43,33.36,-0.07,40.23,33.21
07/10/2015,3.99,33.21,33.43,0.22,40.35,33.02
08/10/2015,3.94,33.02,33.21,0.19,40.31,32.76
09/10/2015,3.9,32.76,33.02,0.26,40.32,32.36
13/10/2015,3.84,32.36,32.76,0.4,40.26,32.32
14/10/2015,3.88,32.32,32.36,0.04,40.34,32.31
15/10/2015,3.81,32.31,32.32,0.01,40.58,32.17
16/10/2015,3.75,32.17,32.31,0.14,40.38,32.08
19/10/2015,3.87,32.08,32.17,0.09,40.52,32.13
20/10/2015,3.82,32.13,32.08,-0.05,40.75,32.2
21/10/2015,3.8,32.2,32.13,-0.07,40.86,32.53
22/10/2015,3.84,32.53,32.2,-0.33,40.87,32.76
23/10/2015,3.89,32.76,32.53,-0.23,40.64,32.86
26/10/2015,3.91,32.86,32.76,-0.1,40.61,32.84
27/10/2015,3.95,32.84,32.86,0.02,40.75,33.04
28/10/2015,3.93,33.04,32.84,-0.2,40.85,33.03
29/10/2015,3.88,33.03,33.04,0.01,40.99,33.45
30/10/2015,3.91,33.45,33.03,-0.42,40.8,33.97
03/11/2015,3.9,33.97,33.45,-0.52,40.66,33.69
04/11/2015,3.92,33.69,33.97,0.28,40.95,33.68
05/11/2015,3.86,33.68,33.69,0.01,41.29,33.59
06/11/2015,3.86,33.59,33.68,0.09,40.98,33.77
09/11/2015,3.76,33.77,33.59,-0.18,40.83,33.83
10/11/2015,3.8,33.83,33.77,-0.06,40.98,33.98
11/11/2015,3.78,33.98,33.83,-0.15,41.02,33.83
12/11/2015,3.78,33.83,33.98,0.15,40.98,33.99
13/11/2015,3.8,33.99,33.83,-0.16,41.18,33.82
16/11/2015,3.79,33.82,33.99,0.17,41.27,33.67
17/11/2015,3.77,33.67,33.82,0.15,41.22,33.3
18/11/2015,3.76,33.3,33.67,0.37,41.3,33.28
19/11/2015,3.83,33.28,33.3,0.02,41.26,33.35
20/11/2015,3.81,33.35,33.28,-0.07,41.19,33.52
23/11/2015,3.82,33.52,33.35,-0.17,41.28,33.45
24/11/2015,3.78,33.45,33.52,0.07,41.43,33.58
25/11/2015,3.74,33.58,33.45,-0.13,41.38,33.38
26/11/2015,3.7,33.38,33.58,0.2,41.5,33.14
27/11/2015,3.73,33.14,33.38,0.24,41.44,33.24
30/11/2015,3.7,33.24,33.14,-0.1,41.42,33.25
01/12/2015,3.75,33.25,33.24,-0.01,41.43,33.82
02/12/2015,3.75,33.82,33.25,-0.57,41.35,33.82
03/12/2015,3.81,33.82,33.82,0,41.11,34.16
04/12/2015,3.89,34.16,33.82,-0.34,41.11,34.09
07/12/2015,3.86,34.09,34.16,0.07,41.11,33.92
08/12/2015,3.85,33.92,34.09,0.17,40.97,34.92
09/12/2015,3.75,34.92,33.92,-1,41.05,34.78
10/12/2015,3.73,34.78,34.92,0.14,40.92,35.11
11/12/2015,3.77,35.11,34.78,-0.33,40.93,35.44
14/12/2015,3.81,35.44,35.11,-0.33,40.86,35.6
15/12/2015,3.74,35.6,35.44,-0.16,40.95,35.54
16/12/2015,3.81,35.54,35.6,0.06,40.88,35.66
17/12/2015,3.87,35.66,35.54,-0.12,41.01,35.67
18/12/2015,3.89,35.67,35.66,-0.01,40.95,35.76
21/12/2015,3.88,35.76,35.67,-0.09,40.86,36.15
22/12/2015,3.92,36.15,35.76,-0.39,40.93,36.23
23/12/2015,3.89,36.23,36.15,-0.08,40.96,36.26
28/12/2015,3.95,36.26,36.23,-0.03,40.91,36.29
29/12/2015,04.01,36.29,36.26,-0.03,40.84,36.55
30/12/2015,3.99,36.55,36.29,-0.26,41,36.83
04/01/2016,3.95,36.83,36.55,-0.28,41.04,37.31
05/01/2016,3.87,37.31,36.83,-0.48,40.98,37.41
06/01/2016,3.88,37.41,37.31,-0.1,40.9,38.4
07/01/2016,3.96,38.4,37.41,-0.99,40.87,38.78
08/01/2016,04.05,38.78,38.4,-0.38,40.87,39.51
11/01/2016,3.99,39.51,38.78,-0.73,40.86,40.37
12/01/2016,04.02,40.37,39.51,-0.86,41.16,41.74
13/01/2016,04.04,41.74,40.37,-1.37,41.42,42.6
14/01/2016,04.03,42.6,41.74,-0.86,41.34,43.44
15/01/2016,04.05,43.44,42.6,-0.84,41.43,43.36
18/01/2016,04.04,43.36,43.44,0.08,41.48,43.28
19/01/2016,4,43.28,43.36,0.08,41.47,43.21
20/01/2016,3.99,43.21,43.28,0.07,41.86,43.31
21/01/2016,04.05,43.31,43.21,-0.1,41.99,43.46
22/01/2016,04.03,43.46,43.31,-0.15,42.04,43.27
25/01/2016,04.05,43.27,43.46,0.19,41.94,42.84
26/01/2016,4.12,42.84,43.27,0.43,41.93,42.92
27/01/2016,4.15,42.92,42.84,-0.08,42.07,42.85
28/01/2016,4.11,42.85,42.92,0.07,42.39,42.71
29/01/2016,4.11,42.71,42.85,0.14,42.36,42.27
01/02/2016,04.07,42.27,42.71,0.44,42.23,42.54
02/02/2016,04.08,42.54,42.27,-0.27,42.06,42.35
03/02/2016,04.07,42.35,42.54,0.19,42.27,42.64
04/02/2016,04.03,42.64,42.35,-0.29,42.13,42.49
05/02/2016,3.97,42.49,42.64,0.15,41.95,42.33
10/02/2016,3.98,42.33,42.49,0.16,42.08,42.68
11/02/2016,3.92,42.68,42.33,-0.35,41.91,42.84
12/02/2016,3.89,42.84,42.68,-0.16,42.02,42.93
15/02/2016,3.91,42.93,42.84,-0.09,42.09,42.95
16/02/2016,3.94,42.95,42.93,-0.02,41.85,42.97
17/02/2016,3.98,42.97,42.95,-0.02,42.06,42.86
18/02/2016,4,42.86,42.97,0.11,41.91,42.96
19/02/2016,3.99,42.96,42.86,-0.1,41.91,43.26
22/02/2016,04.06,43.26,42.96,-0.3,42.02,43.05
23/02/2016,3.98,43.05,43.26,0.21,41.68,43.2
24/02/2016,04.04,43.2,43.05,-0.15,41.68,43.53
25/02/2016,04.04,43.53,43.2,-0.33,41.7,43.72
26/02/2016,3.94,43.72,43.53,-0.19,41.66,43.73
29/02/2016,3.96,43.73,43.72,-0.01,41.56,43.63
01/03/2016,3.95,43.63,43.73,0.1,41.3,44.19
02/03/2016,3.94,44.19,43.63,-0.56,41.23,44.69
03/03/2016,4,44.69,44.19,-0.5,41.05,45.01
04/03/2016,4,45.01,44.69,-0.32,41.18,44.91
07/03/2016,3.94,44.91,45.01,0.1,41.05,45.2
08/03/2016,3.89,45.2,44.91,-0.29,40.79,45.88
09/03/2016,3.81,45.88,45.2,-0.68,40.71,46.35
10/03/2016,3.77,46.35,45.88,-0.47,40.47,47.71
11/03/2016,3.79,47.71,46.35,-1.36,40.46,47.49
14/03/2016,3.75,47.49,47.71,0.22,40.38,47.85
15/03/2016,3.7,47.85,47.49,-0.36,39.99,48.5
16/03/2016,3.64,48.5,47.85,-0.65,40.19,48.77
17/03/2016,3.6,48.77,48.5,-0.27,40.2,48.7
18/03/2016,3.65,48.7,48.77,0.07,40.14,48.95
21/03/2016,3.76,48.95,48.7,-0.25,40.01,49.1
22/03/2016,3.75,49.1,48.95,-0.15,39.6,49.8
23/03/2016,3.65,49.8,49.1,-0.7,39.91,49.75
24/03/2016,3.59,49.75,49.8,0.05,39.81,49.46
28/03/2016,3.61,49.46,49.75,0.29,39.66,49.85
29/03/2016,3.59,49.85,49.46,-0.39,39.54,49.85
30/03/2016,3.67,49.85,49.85,0,39.65,49.6
31/03/2016,3.69,49.6,49.85,0.25,39.6,49.68
01/04/2016,3.63,49.68,49.6,-0.08,39.6,49.91
04/04/2016,3.63,49.91,49.68,-0.23,39.54,49.53
05/04/2016,3.62,49.53,49.91,0.38,39.49,49.34
06/04/2016,3.6,49.34,49.53,0.19,39.51,49.35
07/04/2016,3.57,49.35,49.34,-0.01,39.63,49.33
08/04/2016,3.6,49.33,49.35,0.02,39.6,49.4
11/04/2016,3.67,49.4,49.33,-0.07,39.7,48.95
12/04/2016,3.65,48.95,49.4,0.45,39.59,48.98
13/04/2016,3.69,48.98,48.95,-0.03,39.64,48.97
14/04/2016,3.6,48.97,48.98,0.01,39.82,48.63
15/04/2016,3.5,48.63,48.97,0.34,39.7,48.27
18/04/2016,3.51,48.27,48.63,0.36,39.69,48.5
19/04/2016,3.49,48.5,48.27,-0.23,39.55,48.72
20/04/2016,3.48,48.72,48.5,-0.22,39.84,48.61
22/04/2016,3.51,48.61,48.72,0.11,39.94,48.8
